player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
1794,Ayité,Floyd Ayité,Gold,Normal,,75,Fulham,EFL Championship,Togo,LM,29,15/12/1988,174,68,1,2017-09-20,85.0,84.0,85.0,77.0,81.0,77.0,70.0,77.0,78.0,63,71.0,76.0,73.0,73.0,68.0,67.0,60.0,69.0,67.0,73.0,70.0,71.0,63.0,69.0,26.0,22.0,58.0,19.0,26.0,20.0,58.0,56.0,60.0,61.0,48.0,,,,,,,Right,High,Med,4,4,41.0,50.0,50.0,53.0,53.0,49.0,66.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,72.0,"Selfish, Dribbler - Speed Dribbler",
8052,Mustacchio,Mattia Mustacchio,Silver,Normal,,66,Perugia,Calcio B,Italy,RW,29,17/05/1989,182,78,1,2017-09-20,88.0,91.0,86.0,67.0,81.0,70.0,61.0,63.0,67.0,61,62.0,61.0,60.0,66.0,61.0,61.0,65.0,59.0,56.0,63.0,57.0,61.0,52.0,65.0,34.0,36.0,61.0,28.0,28.0,35.0,61.0,66.0,73.0,60.0,46.0,,,,,,,Right,High,Med,4,4,45.0,53.0,53.0,55.0,55.0,48.0,58.0,66.0,66.0,64.0,65.0,65.0,65.0,66.0,66.0,64.0,"Tries To Beat Defensive Line, Flair, Shooting - Long Shot Taker",
11749,Purrington,Ben Purrington,Bronze,Normal,,62,Rotherham United,EFL League One,England,LB,22,20/05/1996,178,73,1,2017-09-20,70.0,72.0,68.0,60.0,76.0,74.0,53.0,56.0,58.0,53,41.0,47.0,45.0,36.0,33.0,53.0,40.0,57.0,49.0,62.0,39.0,63.0,57.0,48.0,59.0,58.0,55.0,58.0,62.0,59.0,67.0,77.0,74.0,68.0,54.0,,,,,,,Left,Med,Med,3,2,60.0,61.0,61.0,62.0,62.0,59.0,56.0,58.0,58.0,55.0,53.0,53.0,53.0,56.0,56.0,52.0,Crosser - Early Crosser,
8473,Halford,Greg Halford,Silver - Rare,Normal,,66,Cardiff City,EFL Championship,England,CDM,33,08/12/1984,193,82,1,2017-09-20,52.0,51.0,52.0,60.0,57.0,39.0,61.0,66.0,59.0,63,58.0,57.0,52.0,69.0,60.0,54.0,65.0,58.0,45.0,62.0,63.0,61.0,64.0,58.0,67.0,67.0,69.0,66.0,67.0,65.0,71.0,34.0,69.0,79.0,64.0,,,,,,,Right,Med,Med,3,2,66.0,64.0,64.0,63.0,63.0,65.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,Giant Throw In,
7585,Juelsgård,Jesper Juelsgård,Silver,Normal,,67,Aarhus GF,Alka Superliga,Denmark,LB,29,26/01/1989,182,76,1,2017-09-20,70.0,65.0,75.0,62.0,67.0,71.0,66.0,62.0,60.0,61,43.0,42.0,30.0,56.0,58.0,45.0,44.0,58.0,41.0,67.0,55.0,63.0,55.0,62.0,62.0,62.0,55.0,62.0,64.0,63.0,77.0,76.0,82.0,75.0,74.0,,,,,,,Left,High,Med,2,2,65.0,66.0,66.0,66.0,66.0,63.0,58.0,59.0,59.0,55.0,55.0,55.0,55.0,57.0,57.0,54.0,Long Throw,
17105,De Laet,Ritchie De Laet,Silver,Normal,Transfers,72,Royal Antwerp FC,Belgium Pro League,Belgium,RB,29,28/11/1988,186,77,1,2018-02-04,84.0,83.0,85.0,66.0,64.0,57.0,69.0,67.0,68.0,54,44.0,58.0,38.0,61.0,42.0,24.0,40.0,58.0,54.0,68.0,33.0,63.0,60.0,28.0,69.0,66.0,68.0,64.0,76.0,74.0,75.0,75.0,76.0,74.0,75.0,,,,,,,Right,High,Med,4,2,71.0,71.0,71.0,71.0,71.0,68.0,63.0,66.0,66.0,62.0,62.0,62.0,62.0,64.0,64.0,60.0,,
1351,Kurtić,Jasmin Kurtić,Gold - Rare,Normal,,76,Atalanta,Calcio A,Slovenia,CM,29,10/01/1989,186,88,2,2017-09-20,68.0,68.0,68.0,72.0,65.0,62.0,74.0,76.0,71.0,76,69.0,75.0,60.0,82.0,77.0,69.0,65.0,74.0,72.0,67.0,70.0,79.0,76.0,68.0,72.0,75.0,71.0,68.0,76.0,72.0,81.0,67.0,78.0,86.0,78.0,,,,,,,Right,Med,High,3,3,75.0,73.0,73.0,73.0,73.0,76.0,75.0,72.0,72.0,73.0,73.0,73.0,73.0,71.0,71.0,72.0,"Takes Powerful Driven Free Kicks, Shooting - Long Shot Taker",Strength
10848,Navalovski,Giorgi Navalovski,Bronze,Normal,,63,FC SKA-Khabarovsk,Russian Football Premier League,Georgia,LWB,32,28/06/1986,172,65,1,2017-09-20,78.0,77.0,78.0,52.0,69.0,71.0,72.0,52.0,44.0,60,21.0,38.0,17.0,26.0,18.0,26.0,32.0,50.0,52.0,55.0,40.0,48.0,49.0,39.0,60.0,61.0,48.0,60.0,61.0,63.0,69.0,77.0,81.0,63.0,69.0,,,,,,,Left,Med,Med,2,2,61.0,63.0,63.0,62.0,62.0,59.0,52.0,53.0,53.0,48.0,46.0,46.0,46.0,50.0,50.0,43.0,Avoids Using Weaker Foot,
16343,Dos Santos,Dabney Dos Santos,Silver - Rare,Normal,Transfers,71,Sparta Rotterdam,Eredivisie,Holland,LW,22,21/07/1996,176,69,1,2018-01-13,89.0,91.0,87.0,76.0,92.0,75.0,66.0,74.0,76.0,69,57.0,62.0,55.0,65.0,52.0,55.0,59.0,67.0,70.0,66.0,53.0,68.0,64.0,73.0,45.0,55.0,47.0,40.0,44.0,40.0,50.0,62.0,76.0,39.0,41.0,,,,,,,Right,Med,Med,3,4,49.0,60.0,60.0,63.0,63.0,57.0,66.0,71.0,71.0,70.0,69.0,69.0,69.0,71.0,71.0,63.0,"Selfish, Flair, Technical Dribbler",Acrobat
17893,Rekik,Karim Rekik,Gold,Normal,Upgrades,78,Hertha BSC,Bundesliga,Holland,CB,23,02/12/1994,186,79,1,2018-03-01,67.0,66.0,68.0,63.0,68.0,67.0,73.0,65.0,57.0,76,39.0,41.0,33.0,60.0,31.0,33.0,41.0,58.0,50.0,47.0,39.0,71.0,64.0,36.0,78.0,70.0,81.0,79.0,80.0,82.0,77.0,72.0,70.0,81.0,77.0,,,,,,,Left,Med,Med,2,2,77.0,71.0,71.0,69.0,69.0,72.0,62.0,59.0,59.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,,
3072,Melchiorri,Federico Melchiorri,Silver,Normal,,73,Cagliari,Calcio A,Italy,ST,31,06/01/1987,185,76,1,2017-09-20,81.0,76.0,85.0,71.0,71.0,57.0,77.0,71.0,71.0,74,70.0,67.0,74.0,75.0,63.0,61.0,64.0,53.0,62.0,43.0,27.0,65.0,40.0,38.0,26.0,20.0,69.0,12.0,34.0,14.0,66.0,87.0,65.0,70.0,54.0,,,,,,,Right,High,Med,4,3,43.0,46.0,46.0,48.0,48.0,46.0,60.0,67.0,67.0,68.0,71.0,71.0,71.0,69.0,69.0,72.0,Dribbler - Speed Dribbler,
16590,Wootton,Kyle Wootton,Bronze,Normal,Transfers,57,Scunthorpe United,EFL League One,England,ST,21,11/10/1996,188,78,1,2018-01-13,61.0,59.0,63.0,51.0,65.0,66.0,54.0,56.0,43.0,52,54.0,57.0,58.0,54.0,47.0,48.0,58.0,37.0,48.0,26.0,24.0,44.0,28.0,35.0,24.0,23.0,61.0,16.0,23.0,19.0,62.0,73.0,64.0,68.0,40.0,,,,,,,Right,Low,Low,3,2,37.0,38.0,38.0,38.0,38.0,37.0,45.0,49.0,49.0,50.0,53.0,53.0,53.0,50.0,50.0,56.0,,
19626,Caldara,Mattia Caldara,Gold,Normal,Transfers,78,Juventus,Calcio A,Italy,CB,24,05/05/1994,187,80,2,2018-07-13,67.0,63.0,69.0,58.0,67.0,79.0,83.0,68.0,40.0,83,33.0,34.0,35.0,38.0,19.0,41.0,30.0,45.0,24.0,34.0,27.0,61.0,56.0,22.0,80.0,82.0,75.0,80.0,81.0,77.0,76.0,74.0,71.0,79.0,76.0,,,,,,,Right,Low,Med,3,2,78.0,71.0,71.0,68.0,68.0,71.0,56.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,Avoids Using Weaker Foot,
18702,Osawe,Osayamen Osawe,Gold - Rare,IF,TOTW29,76,1. FC Kaiserslautern,Bundesliga 2,England,ST,25,03/09/1993,181,79,1,2018-04-04,87.0,81.0,91.0,73.0,78.0,75.0,70.0,69.0,75.0,69,75.0,76.0,77.0,78.0,65.0,69.0,75.0,54.0,58.0,41.0,36.0,68.0,37.0,48.0,27.0,18.0,69.0,23.0,27.0,18.0,71.0,88.0,71.0,78.0,49.0,,,,,,,Right,Med,Med,3,2,44.0,47.0,47.0,50.0,50.0,46.0,60.0,68.0,68.0,69.0,73.0,73.0,73.0,70.0,70.0,75.0,"Tries To Beat Defensive Line, Dribbler - Speed Dribbler",
1087,Sergio,Sergio Álvarez Conde,Gold,Normal,,77,RC Celta,LaLiga Santander,Spain,GK,32,03/08/1986,179,75,2,2017-09-20,,44.0,43.0,,50.0,48.0,71.0,21.0,13.0,48,,12.0,11.0,24.0,11.0,11.0,23.0,,38.0,21.0,11.0,37.0,39.0,20.0,,15.0,9.0,9.0,12.0,13.0,,64.0,33.0,62.0,34.0,77.0,80.0,72.0,44.0,75.0,78.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,
13171,Kawai,Yosuke Kawai,Bronze,Normal,,60,Shimizu S-Pulse,Meiji Yasuda J1 League,Japan,CM,29,04/08/1989,166,59,1,2017-09-20,68.0,69.0,68.0,66.0,74.0,79.0,58.0,68.0,64.0,58,48.0,56.0,48.0,51.0,44.0,46.0,48.0,58.0,54.0,54.0,51.0,65.0,57.0,43.0,53.0,49.0,41.0,55.0,57.0,53.0,50.0,60.0,65.0,41.0,50.0,,,,,,,Right,High,Med,4,2,53.0,58.0,58.0,59.0,59.0,57.0,59.0,61.0,61.0,60.0,59.0,59.0,59.0,61.0,61.0,55.0,,
12171,Valente,Duarte Beirão Valente,Bronze,Normal,,62,Estoril Praia,Liga NOS,Portugal,CM,18,02/11/1999,182,75,1,2017-09-20,65.0,65.0,65.0,63.0,64.0,62.0,68.0,65.0,62.0,56,49.0,58.0,46.0,61.0,42.0,39.0,49.0,56.0,56.0,47.0,39.0,65.0,58.0,44.0,60.0,61.0,54.0,57.0,63.0,60.0,61.0,60.0,64.0,58.0,63.0,,,,,,,Right,Med,Med,3,2,61.0,61.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,58.0,,
3872,Kısa,Bilal Kısa,Silver - Rare,Normal,,71,Bursaspor,Süper Lig,Turkey,CM,35,22/06/1983,180,70,1,2017-09-20,53.0,57.0,49.0,72.0,64.0,65.0,65.0,73.0,74.0,68,72.0,60.0,67.0,81.0,81.0,57.0,74.0,76.0,76.0,79.0,77.0,74.0,76.0,80.0,55.0,58.0,55.0,54.0,56.0,53.0,56.0,61.0,54.0,56.0,55.0,,,,,,,Left,Med,Low,3,3,58.0,60.0,60.0,63.0,63.0,63.0,70.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,66.0,"Shooting - Long Shot Taker, Playmaker, Corner Specialist",
1752,Marin,Marko Marin,Gold,Normal,,75,Olympiacos CFP,Hellas Liga,Germany,CAM,29,13/03/1989,170,64,2,2017-09-20,74.0,77.0,72.0,81.0,85.0,90.0,64.0,81.0,82.0,72,64.0,70.0,60.0,64.0,68.0,74.0,58.0,74.0,77.0,72.0,74.0,75.0,66.0,82.0,26.0,25.0,42.0,26.0,23.0,22.0,42.0,67.0,61.0,32.0,35.0,,,,,,,Right,Med,Low,4,4,36.0,49.0,49.0,54.0,54.0,49.0,68.0,73.0,73.0,74.0,72.0,72.0,72.0,74.0,74.0,65.0,"Selfish, Shooting - Finesse Shot, Flair, Chip Shot, Technical Dribbler",
15077,Al Basisi,Abdo Al Basisi,Bronze,Normal,,52,Ohod Club,Dawry Jameel,Saudi Arabia,GK,40,11/12/1977,186,88,1,2017-09-20,,46.0,49.0,,38.0,49.0,50.0,20.0,13.0,24,,17.0,19.0,19.0,17.0,11.0,28.0,,16.0,16.0,19.0,21.0,18.0,20.0,,25.0,15.0,13.0,13.0,20.0,,58.0,37.0,79.0,22.0,54.0,56.0,47.0,46.0,54.0,49.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
1813,Pérez,Rubén Salvador Pérez del Mármol,Gold,Normal,,75,CD Leganés,LaLiga Santander,Spain,CDM,29,26/04/1989,178,72,1,2017-09-20,57.0,59.0,55.0,66.0,63.0,68.0,72.0,70.0,62.0,71,56.0,58.0,43.0,79.0,71.0,26.0,50.0,68.0,74.0,52.0,57.0,76.0,68.0,55.0,70.0,79.0,56.0,63.0,79.0,64.0,77.0,73.0,80.0,71.0,87.0,,,,,,,Right,Med,Med,3,2,71.0,68.0,68.0,69.0,69.0,74.0,71.0,64.0,64.0,67.0,64.0,64.0,64.0,62.0,62.0,61.0,Passing - Long Passer,
19727,Amadou,Ibrahim Amadou,Gold,Normal,Transfers,75,Sevilla FC,LaLiga Santander,Cameroon,CDM,25,06/04/1993,184,81,2,2018-07-13,75.0,73.0,76.0,67.0,63.0,70.0,76.0,68.0,65.0,67,51.0,42.0,39.0,75.0,62.0,29.0,43.0,62.0,65.0,45.0,32.0,75.0,73.0,34.0,73.0,76.0,65.0,74.0,75.0,68.0,80.0,73.0,77.0,82.0,78.0,,,,,,,Right,Med,Med,3,2,74.0,71.0,71.0,70.0,70.0,74.0,69.0,64.0,64.0,65.0,63.0,63.0,63.0,62.0,62.0,61.0,,
1949,Dos Santos,Mauro Dos Santos,Gold,Normal,,75,CD Leganés,LaLiga Santander,Argentina,CB,29,07/07/1989,180,76,1,2017-09-20,62.0,60.0,64.0,54.0,64.0,61.0,68.0,66.0,39.0,68,40.0,42.0,37.0,52.0,33.0,32.0,46.0,56.0,41.0,52.0,43.0,68.0,56.0,53.0,74.0,73.0,69.0,73.0,76.0,74.0,77.0,79.0,69.0,79.0,81.0,,,,,,,Right,Med,Med,3,2,74.0,69.0,69.0,67.0,67.0,69.0,58.0,55.0,55.0,53.0,52.0,52.0,52.0,52.0,52.0,54.0,"Dives Into Tackles, Power Header",
7364,Pedersen,Kristian Pedersen,Silver - Rare,Normal,,67,1. FC Union Berlin,Bundesliga 2,Denmark,LB,24,04/08/1994,191,83,1,2017-09-20,66.0,67.0,66.0,61.0,56.0,48.0,68.0,61.0,63.0,58,36.0,49.0,30.0,49.0,39.0,28.0,30.0,55.0,44.0,67.0,25.0,65.0,47.0,36.0,64.0,59.0,70.0,60.0,69.0,63.0,76.0,66.0,78.0,79.0,68.0,,,,,,,Left,High,Low,2,2,66.0,66.0,66.0,66.0,66.0,63.0,57.0,60.0,60.0,55.0,55.0,55.0,55.0,57.0,57.0,55.0,"Long Throw, Avoids Using Weaker Foot",
2269,Molina,Jesús Molina,Silver - Rare,Normal,,74,Monterrey,LIGA Bancomer MX,Mexico,CDM,30,29/03/1988,186,77,1,2017-09-20,69.0,69.0,69.0,67.0,70.0,78.0,73.0,69.0,63.0,70,58.0,70.0,55.0,64.0,62.0,43.0,52.0,65.0,67.0,60.0,47.0,70.0,70.0,40.0,73.0,72.0,86.0,73.0,71.0,72.0,81.0,74.0,92.0,80.0,71.0,,,,,,,Right,Med,High,4,2,74.0,72.0,72.0,72.0,72.0,73.0,70.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,68.0,"Leadership, Power Header, Ultimate Professional",
10656,Hernández,Juan Camilo Hernández,Bronze - Rare,Normal,,64,SD Huesca,LaLiga 1 I 2 I 3,Colombia,ST,19,22/04/1999,175,79,1,2017-09-20,80.0,82.0,79.0,63.0,70.0,70.0,63.0,61.0,63.0,56,62.0,60.0,64.0,65.0,61.0,50.0,44.0,56.0,55.0,58.0,36.0,61.0,55.0,43.0,33.0,23.0,58.0,31.0,33.0,37.0,60.0,65.0,74.0,62.0,36.0,,,,,,,Right,High,Med,4,3,43.0,51.0,51.0,53.0,53.0,47.0,57.0,64.0,64.0,62.0,63.0,63.0,63.0,64.0,64.0,63.0,,
21096,O'Grady,Chris O'Grady,Silver - Rare,Normal,Transfers,67,Oldham Athletic,EFL League One,England,ST,32,25/01/1986,191,78,1,2018-08-16,61.0,57.0,64.0,61.0,65.0,41.0,56.0,68.0,59.0,62,66.0,64.0,65.0,73.0,61.0,65.0,64.0,50.0,60.0,39.0,35.0,58.0,43.0,44.0,31.0,23.0,71.0,17.0,42.0,18.0,79.0,71.0,72.0,89.0,63.0,,,,,,,Right,High,Low,3,3,47.0,44.0,44.0,45.0,45.0,47.0,57.0,59.0,59.0,61.0,63.0,63.0,63.0,60.0,60.0,66.0,"Backs Into Player, Target Forward",
7812,Koopmans,Luuk Koopmans,Silver,Normal,,67,PSV,Eredivisie,Holland,GK,25,05/11/1992,190,83,1,2017-09-20,,42.0,36.0,,39.0,43.0,68.0,34.0,18.0,33,,12.0,14.0,18.0,18.0,14.0,15.0,,48.0,13.0,13.0,33.0,37.0,21.0,,25.0,22.0,11.0,11.0,11.0,,60.0,20.0,58.0,37.0,66.0,68.0,64.0,42.0,63.0,66.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
19631,Diallo,Abdou Diallo,Gold,Normal,Transfers,76,Borussia Dortmund,Bundesliga,France,CB,22,04/05/1996,187,78,1,2018-07-13,69.0,67.0,69.0,66.0,60.0,84.0,87.0,66.0,62.0,69,33.0,30.0,30.0,43.0,24.0,38.0,42.0,65.0,52.0,67.0,39.0,72.0,76.0,50.0,77.0,72.0,79.0,74.0,81.0,78.0,75.0,85.0,80.0,69.0,80.0,,,,,,,Left,Med,Med,3,2,76.0,75.0,75.0,74.0,74.0,74.0,65.0,63.0,63.0,58.0,56.0,56.0,56.0,58.0,58.0,54.0,,
376,Trapp,Kevin Trapp,Gold - Rare,Normal,,82,Paris Saint-Germain,Ligue 1 Conforama,Germany,GK,28,08/07/1990,189,88,2,2017-09-20,,45.0,52.0,,42.0,37.0,79.0,24.0,10.0,48,,12.0,13.0,22.0,13.0,12.0,17.0,,45.0,13.0,12.0,25.0,12.0,14.0,,22.0,11.0,10.0,14.0,10.0,,75.0,45.0,73.0,30.0,80.0,84.0,78.0,45.0,79.0,84.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,Sweeper Keeper,
18810,Kharbin,Omar Kharbin,Gold - Rare,Hero,TOTW31,81,Al Hilal,Dawry Jameel,Syria,ST,24,15/01/1994,184,76,1,2018-04-18,84.0,85.0,84.0,80.0,93.0,78.0,78.0,80.0,77.0,73,84.0,80.0,88.0,85.0,78.0,82.0,71.0,64.0,70.0,58.0,76.0,70.0,42.0,73.0,29.0,25.0,85.0,24.0,18.0,25.0,72.0,75.0,67.0,75.0,66.0,,,,,,,Right,High,Low,3,3,47.0,51.0,51.0,54.0,54.0,50.0,65.0,74.0,74.0,76.0,79.0,79.0,79.0,78.0,78.0,82.0,Takes Powerful Driven Free Kicks,"Acrobat, Poacher"
4060,Pérez,Iñigo Pérez Soto,Silver - Rare,Normal,,71,CD Numancia,LaLiga 1 I 2 I 3,Spain,CDM,30,18/01/1988,178,74,1,2017-09-20,67.0,68.0,66.0,66.0,75.0,68.0,59.0,76.0,59.0,61,63.0,57.0,59.0,72.0,71.0,49.0,49.0,74.0,67.0,71.0,80.0,80.0,76.0,70.0,65.0,60.0,62.0,68.0,66.0,62.0,73.0,76.0,82.0,70.0,68.0,,,,,,,Left,Med,Med,3,3,66.0,68.0,68.0,69.0,69.0,70.0,70.0,68.0,68.0,68.0,66.0,66.0,66.0,67.0,67.0,65.0,"Shooting - Long Shot Taker, Corner Specialist, Takes Finesse Style Free Kicks",
16762,Monachello,Gaetano Monachello,Silver,Normal,Transfers,67,Ascoli,Calcio B,Italy,ST,24,03/03/1994,184,79,1,2018-01-21,53.0,53.0,53.0,65.0,61.0,54.0,68.0,68.0,64.0,63,67.0,70.0,70.0,72.0,58.0,62.0,62.0,47.0,50.0,42.0,33.0,54.0,40.0,40.0,24.0,20.0,66.0,13.0,23.0,21.0,62.0,65.0,65.0,68.0,40.0,,,,,,,Left,High,Low,3,2,38.0,41.0,41.0,43.0,43.0,42.0,54.0,59.0,59.0,60.0,63.0,63.0,63.0,61.0,61.0,66.0,,
9135,Scavone,Manuel Scavone,Silver,Normal,,65,Parma,Calcio B,Italy,CM,31,03/06/1987,187,74,1,2017-09-20,71.0,73.0,70.0,70.0,83.0,67.0,64.0,71.0,68.0,68,59.0,60.0,56.0,60.0,62.0,60.0,60.0,65.0,64.0,65.0,60.0,70.0,60.0,54.0,49.0,50.0,54.0,50.0,50.0,38.0,68.0,60.0,74.0,70.0,55.0,,,,,,,Left,Med,Med,3,3,55.0,58.0,58.0,61.0,61.0,59.0,64.0,67.0,67.0,66.0,65.0,65.0,65.0,67.0,67.0,63.0,,
579,Sidnei,Sidnei Rechel da Silva Júnior,Gold,Normal,,80,RC Deportivo,LaLiga Santander,Brazil,CB,29,23/08/1989,185,83,2,2017-09-20,51.0,42.0,58.0,68.0,51.0,45.0,75.0,76.0,69.0,71,50.0,44.0,46.0,61.0,50.0,43.0,58.0,59.0,44.0,56.0,39.0,71.0,68.0,36.0,80.0,80.0,74.0,80.0,82.0,79.0,81.0,63.0,69.0,90.0,77.0,,,,,,,Right,High,Med,2,2,79.0,72.0,72.0,71.0,71.0,75.0,66.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,,Strength
11723,Forster,Jordon Forster,Bronze,Normal,,62,Cheltenham Town,EFL League Two,Scotland,CB,25,23/09/1993,189,76,1,2017-09-20,66.0,69.0,64.0,47.0,48.0,40.0,48.0,48.0,46.0,57,30.0,36.0,20.0,50.0,29.0,33.0,39.0,48.0,43.0,47.0,30.0,54.0,51.0,36.0,61.0,59.0,63.0,60.0,62.0,61.0,69.0,69.0,69.0,74.0,56.0,,,,,,,Right,Med,High,3,2,61.0,58.0,58.0,57.0,57.0,57.0,49.0,49.0,49.0,45.0,45.0,45.0,45.0,46.0,46.0,45.0,,
6599,Leandrinho,Leandro de Lima Silva,Silver,Normal,,68,Rio Ave FC,Liga NOS,Brazil,CAM,25,25/09/1993,178,70,1,2017-09-20,70.0,71.0,70.0,71.0,79.0,71.0,71.0,71.0,71.0,59,57.0,63.0,51.0,68.0,61.0,54.0,57.0,66.0,63.0,61.0,66.0,71.0,66.0,71.0,45.0,31.0,49.0,42.0,55.0,52.0,59.0,50.0,64.0,61.0,48.0,,,,,,,Right,Med,Low,3,3,52.0,57.0,57.0,59.0,59.0,57.0,65.0,67.0,67.0,67.0,66.0,66.0,66.0,67.0,67.0,63.0,,
740,Jaume Costa,Jaume Vicent Costa Jordá,Gold - Rare,Normal,,79,Villarreal CF,LaLiga Santander,Spain,LB,30,18/03/1988,171,62,1,2017-09-20,83.0,81.0,84.0,74.0,80.0,80.0,72.0,78.0,69.0,69,59.0,62.0,53.0,75.0,62.0,38.0,56.0,71.0,57.0,79.0,59.0,78.0,65.0,67.0,76.0,78.0,66.0,76.0,77.0,78.0,72.0,83.0,81.0,62.0,81.0,,,,,,,Left,High,High,3,3,75.0,78.0,78.0,78.0,78.0,75.0,71.0,72.0,72.0,69.0,69.0,69.0,69.0,71.0,71.0,67.0,,
6628,Galeano,Leonel Galeano,Silver,Normal,,68,Godoy Cruz,Primera División,Argentina,CB,27,02/08/1991,184,84,1,2017-09-20,61.0,54.0,67.0,56.0,56.0,54.0,62.0,58.0,55.0,54,34.0,53.0,25.0,45.0,37.0,31.0,47.0,55.0,53.0,51.0,35.0,59.0,62.0,50.0,68.0,63.0,67.0,68.0,71.0,68.0,70.0,64.0,67.0,73.0,67.0,,,,,,,Right,High,Med,3,2,67.0,64.0,64.0,62.0,62.0,64.0,58.0,55.0,55.0,54.0,52.0,52.0,52.0,53.0,53.0,51.0,"Passing - Long Passer, Power Header",
1138,Alessandrini,Romain Alessandrini,Gold,Normal,,77,LA Galaxy,Major League Soccer,France,RM,29,03/04/1989,173,70,2,2017-09-20,89.0,88.0,89.0,79.0,90.0,89.0,78.0,77.0,77.0,75,75.0,72.0,73.0,81.0,74.0,75.0,73.0,73.0,73.0,78.0,79.0,70.0,68.0,78.0,35.0,33.0,53.0,25.0,42.0,30.0,64.0,61.0,75.0,58.0,65.0,,,,,,,Left,High,Med,4,4,48.0,57.0,57.0,61.0,61.0,56.0,70.0,76.0,76.0,75.0,76.0,76.0,76.0,77.0,77.0,73.0,"Flair, Shooting - Long Shot Taker, Dribbler - Speed Dribbler, Technical Dribbler",Acrobat
13757,Rabitsch,Christopher Rabitsch,Bronze,Normal,,58,Wolfsberger AC,Österreichische Fußball-Bundesliga,Austria,CM,22,10/04/1996,182,70,1,2017-09-20,67.0,68.0,67.0,61.0,62.0,84.0,64.0,62.0,58.0,57,47.0,53.0,50.0,47.0,48.0,30.0,35.0,55.0,61.0,51.0,40.0,57.0,53.0,46.0,42.0,53.0,51.0,45.0,32.0,35.0,60.0,82.0,66.0,57.0,52.0,,,,,,,Right,Med,Med,3,2,49.0,52.0,52.0,53.0,53.0,52.0,57.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,,
10566,Kato,Nobuhiro Kato,Bronze - Rare,Normal,,64,Omiya Ardija,Meiji Yasuda J1 League,Japan,GK,33,11/12/1984,180,79,1,2017-09-20,,32.0,28.0,,34.0,47.0,63.0,13.0,8.0,38,,7.0,8.0,19.0,8.0,9.0,11.0,,25.0,12.0,11.0,22.0,19.0,11.0,,14.0,15.0,9.0,14.0,12.0,,65.0,25.0,53.0,28.0,59.0,69.0,59.0,32.0,62.0,64.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
1106,Caicedo,Felipe Caicedo,Gold - Rare,Normal,,77,Lazio,Calcio A,Ecuador,ST,30,05/09/1988,183,84,2,2017-09-20,72.0,70.0,74.0,72.0,61.0,67.0,78.0,77.0,72.0,70,74.0,82.0,72.0,84.0,68.0,75.0,73.0,63.0,61.0,59.0,68.0,69.0,53.0,66.0,47.0,43.0,75.0,42.0,44.0,47.0,81.0,75.0,66.0,90.0,80.0,,,,,,,Left,Med,Med,3,3,60.0,59.0,59.0,60.0,60.0,60.0,66.0,70.0,70.0,71.0,74.0,74.0,74.0,71.0,71.0,76.0,"Selfish, Target Forward",Strength
9766,Khalaf,Ahmad Ibrahim Khalaf,Silver,Normal,,65,Ettifaq FC,Dawry Jameel,Iraq,CB,26,01/02/1992,190,80,1,2017-09-20,62.0,59.0,64.0,44.0,48.0,49.0,58.0,39.0,43.0,51,30.0,33.0,23.0,55.0,19.0,34.0,37.0,41.0,37.0,33.0,25.0,48.0,46.0,37.0,62.0,55.0,66.0,65.0,64.0,56.0,78.0,68.0,66.0,86.0,77.0,,,,,,,Right,Med,High,3,2,64.0,56.0,56.0,53.0,53.0,56.0,45.0,44.0,44.0,41.0,42.0,42.0,42.0,41.0,41.0,46.0,,
